result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
270612,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,6,0,11778,Running,301,0,19
270613,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,24,4184,William Byron,1581,Hendrick Motorsports,11,0,20777,Running,301,0,16
270614,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,37,98,0,Accident,203,0,21
270615,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,17,3989,Chris Buescher,1513,RFK Racing,25,1,0,Running,300,0,24
270616,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,2,1816,Brad Keselowski,1547,Team Penske,1,0,0,Running,301,184,4
270617,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,20,4059,Erik Jones,1550,Joe Gibbs Racing,24,1,0,Running,300,0,17
270618,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,34,3832,Michael McDowell,1648,Front Row Motorsports,19,0,31309,Running,301,0,18
270619,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,43,4025,Bubba Wallace,1690,Legacy Motor Club,23,1,0,Running,300,0,15
270620,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,9,4062,Chase Elliott,2952,Hendrick Motorsports,9,0,18375,Running,301,9,3
270621,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,27,3669,JJ Yeley,2986,Rick Ware Racing,29,0,0,Running,299,0,29
270622,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,8,4065,Tyler Reddick,2983,Richard Childress Racing,10,0,20211,Running,301,0,13
270623,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,53,4211,James Davison,3068,Rick Ware Racing,30,3,0,Running,298,0,26
270624,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,37,4070,Ryan Preece,2912,JTG Daugherty Racing,16,0,24727,Running,301,0,30
270625,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,0,4229,Quin Houff,2944,StarCom Racing,32,7,0,Running,294,0,32
270626,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,51,4004,Joey Gase,1430,Rick Ware Racing,34,8,0,Running,293,0,28
270627,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,1,453,Kurt Busch,1432,Chip Ganassi Racing,17,0,29421,Running,301,0,10
270628,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,2,0,1647,Running,301,92,2
270629,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,12,4023,Ryan Blaney,1460,Team Penske,20,0,31443,Running,301,5,12
270630,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,12,0,20894,Running,301,0,20
270631,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,18,454,Kyle Busch,1524,Joe Gibbs Racing,38,286,0,Accident,15,0,5
270632,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,14,339,Clint Bowyer,2370,Stewart-Haas Racing,18,0,31185,Running,301,0,6
270633,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,14,0,23137,Running,301,0,31
270634,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,13,4013,Ty Dillon,2482,Germain Racing,22,1,0,Running,300,0,25
270635,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,38,4092,John H. Nemechek,2485,Front Row Motorsports,36,89,0,Accident,212,0,36
270636,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,22,3859,Joey Logano,2593,Team Penske,4,0,10322,Running,301,0,9
270637,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,15,4144,Brennan Poole,2684,Premium Motorsports,27,2,0,Running,299,0,34
270638,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,95,4153,Christopher Bell,2736,Leavine Family Racing,28,2,0,Running,299,0,35
270639,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,3,3873,Austin Dillon,2765,Richard Childress Racing,13,0,21458,Running,301,3,23
270640,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,10541,Running,301,6,7
270641,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,41,4104,Cole Custer,2767,Stewart-Haas Racing,8,0,16851,Running,301,0,14
270642,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,3,0,6075,Running,301,0,11
270643,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,6,2394,Ryan Newman,2803,RFK Racing,21,1,0,Running,300,0,22
270644,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,10,40,Aric Almirola,2686,Stewart-Haas Racing,7,0,13528,Running,301,2,1
270645,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,32,4096,Corey LaJoie,2688,GO FAS Racing,35,39,0,Running,262,0,33
270646,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,26,2,0,Running,299,0,37
270647,1,2020,4892,2020-08-02T15:00:00,Foxwoods Resort Casino 301,138,New Hampshire Motor Speedway,301,77,4142,Garrett Smithley,3000,Spire Motorsports,31,6,0,Running,295,0,27
270726,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,66,3984,Timmy Hill,2256,Motorsports Business Management,33,2,0,Running,159,0,38
270727,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,88,4045,Alex Bowman,2273,Hendrick Motorsports,21,0,3053,Running,161,0,6
270728,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,15,0,2331,Running,161,0,15
270729,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,24,4184,William Byron,1581,Hendrick Motorsports,14,0,2157,Running,161,0,19
270730,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,17,0,2634,Running,161,0,20
270731,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,17,3989,Chris Buescher,1513,RFK Racing,20,0,2982,Running,161,0,22
270732,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,2,1816,Brad Keselowski,1547,Team Penske,2,0,284,Running,161,0,5
270733,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,20,4059,Erik Jones,1550,Joe Gibbs Racing,11,0,2018,Running,161,0,23
270734,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,34,3832,Michael McDowell,1648,Front Row Motorsports,29,0,5790,Running,161,0,21
270735,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,43,4025,Bubba Wallace,1690,Legacy Motor Club,9,0,1899,Running,161,0,24
270736,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,9,4062,Chase Elliott,2952,Hendrick Motorsports,7,0,1379,Running,161,9,8
270737,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,27,3669,JJ Yeley,2986,Rick Ware Racing,26,0,0,Running,161,0,26
270738,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,8,4065,Tyler Reddick,2983,Richard Childress Racing,18,0,2846,Running,161,0,14
270739,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,53,4142,Garrett Smithley,3068,Rick Ware Racing,35,20,0,Steering,141,0,33
270740,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,37,4070,Ryan Preece,2912,JTG Daugherty Racing,25,0,4112,Running,161,0,35
270741,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,0,4229,Quin Houff,2944,StarCom Racing,27,0,4526,Running,161,0,25
270742,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,51,4211,James Davison,1430,Rick Ware Racing,38,58,0,Running,103,0,28
270743,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,1,453,Kurt Busch,1432,Chip Ganassi Racing,10,0,1957,Running,161,0,10
270744,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,6,0,1247,Running,161,10,2
270745,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,12,4023,Ryan Blaney,1460,Team Penske,4,0,627,Running,161,27,11
270746,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,12,0,2088,Running,161,0,17
270747,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,18,454,Kyle Busch,1524,Joe Gibbs Racing,5,0,1224,Running,161,4,7
270748,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,14,339,Clint Bowyer,2370,Stewart-Haas Racing,19,0,2965,Running,161,0,9
270749,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,32,0,76289,Running,161,0,32
270750,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,13,4013,Ty Dillon,2482,Germain Racing,23,0,3574,Running,161,0,34
270751,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,38,4092,John H. Nemechek,2485,Front Row Motorsports,36,34,0,Accident,127,0,31
270752,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,22,3859,Joey Logano,2593,Team Penske,8,0,1832,Running,161,18,1
270753,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,15,4144,Brennan Poole,2684,Premium Motorsports,37,36,0,Engine,125,0,27
270754,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,95,4153,Christopher Bell,2736,Leavine Family Racing,13,0,2089,Running,161,0,29
270755,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,3,3873,Austin Dillon,2765,Richard Childress Racing,31,0,9077,Running,161,0,18
270756,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,1,0,0,Running,161,92,3
270757,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,41,4104,Cole Custer,2767,Stewart-Haas Racing,34,13,0,Accident,148,0,16
270758,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,3,0,427,Running,161,0,12
270759,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,6,2394,Ryan Newman,2803,RFK Racing,28,0,4799,Running,161,0,13
270760,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,10,40,Aric Almirola,2686,Stewart-Haas Racing,16,0,2428,Running,161,0,4
270761,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,32,4096,Corey LaJoie,2688,GO FAS Racing,22,0,3074,Running,161,0,36
270762,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,24,0,3591,Running,161,0,37
270763,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,77,3120,Reed Sorenson,3000,Spire Motorsports,30,0,0,Running,161,0,30
270764,1,2020,4992,2020-08-08T16:00:00,FireKeepers Casino 400,133,Michigan International Speedway,161,7,4004,Joey Gase,3069,Tommy Baldwin Racing,39,0,0,Transmission,58,0,39
270765,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,66,3984,Timmy Hill,2256,Motorsports Business Management,35,6,0,Running,150,0,33
270766,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,88,4045,Alex Bowman,2273,Hendrick Motorsports,36,7,0,Tire,149,0,21
270767,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,7,0,4202,Running,156,0,6
270768,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,24,4184,William Byron,1581,Hendrick Motorsports,12,0,7408,Running,156,0,7
270769,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,15,0,9010,Running,156,0,4
270770,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,17,3989,Chris Buescher,1513,RFK Racing,20,0,12509,Running,156,0,1
270771,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,2,1816,Brad Keselowski,1547,Team Penske,39,61,0,Accident,95,0,19
270772,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,20,4059,Erik Jones,1550,Joe Gibbs Racing,27,0,16914,Running,156,0,10
270773,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,34,3832,Michael McDowell,1648,Front Row Motorsports,28,0,17333,Running,156,0,29
270774,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,43,4025,Bubba Wallace,1690,Legacy Motor Club,21,0,12608,Running,156,0,12
270775,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,9,4062,Chase Elliott,2952,Hendrick Motorsports,9,0,6641,Running,156,0,14
270776,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,27,3669,JJ Yeley,2986,Rick Ware Racing,29,0,0,Running,154,0,26
270777,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,8,4065,Tyler Reddick,2983,Richard Childress Racing,24,0,15812,Running,156,0,3
270778,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,53,4142,Garrett Smithley,3068,Rick Ware Racing,34,4,0,Running,152,0,35
270779,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,37,4070,Ryan Preece,2912,JTG Daugherty Racing,16,0,9858,Running,156,0,25
270780,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,0,4229,Quin Houff,2944,StarCom Racing,32,3,0,Running,153,0,27
270781,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,51,4211,James Davison,1430,Rick Ware Racing,37,9,0,Running,147,0,38
270782,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,1,453,Kurt Busch,1432,Chip Ganassi Racing,10,0,7370,Running,156,0,11
270783,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,2,0,93,Running,156,6,15
270784,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,12,4023,Ryan Blaney,1460,Team Penske,38,61,0,Accident,95,4,17
270785,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,11,0,7402,Running,156,0,9
270786,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,18,454,Kyle Busch,1524,Joe Gibbs Racing,4,0,2668,Running,156,4,16
270787,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,14,339,Clint Bowyer,2370,Stewart-Haas Racing,14,0,8876,Running,156,43,2
270788,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,19,0,11588,Running,156,0,32
270789,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,13,4013,Ty Dillon,2482,Germain Racing,18,0,11584,Running,156,0,23
270790,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,38,4092,John H. Nemechek,2485,Front Row Motorsports,23,0,15106,Running,156,0,36
270791,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,22,3859,Joey Logano,2593,Team Penske,5,0,3098,Running,156,0,13
270792,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,15,4144,Brennan Poole,2684,Premium Motorsports,30,3,0,Running,153,0,37
270793,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,95,4153,Christopher Bell,2736,Leavine Family Racing,17,0,10367,Running,156,0,8
270794,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,3,3873,Austin Dillon,2765,Richard Childress Racing,8,0,4302,Running,156,0,31
270795,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,1,0,0,Running,156,90,20
270796,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,41,4104,Cole Custer,2767,Stewart-Haas Racing,25,0,16034,Running,156,0,34
270797,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,3,0,2482,Running,156,0,18
270798,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,6,2394,Ryan Newman,2803,RFK Racing,13,0,8533,Running,156,0,28
270799,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,10,40,Aric Almirola,2686,Stewart-Haas Racing,6,0,3212,Running,156,9,5
270800,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,32,4096,Corey LaJoie,2688,GO FAS Racing,22,0,13379,Running,156,0,22
270801,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,96,4113,Daniel Suárez,2914,Gaunt Brothers Racing,26,0,16316,Running,156,0,24
270802,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,77,3120,Reed Sorenson,3000,Spire Motorsports,31,0,0,Running,153,0,30
270803,1,2020,4895,2020-08-09T16:30:00,Consumers Energy 400,133,Michigan International Speedway,156,7,4213,Josh Bilicki,3069,Tommy Baldwin Racing,33,0,0,Running,152,0,39
270804,1,2020,4894,2020-08-16T15:00:00,Go Bowling 235 at the DAYTONA Road Course,212,DAYTONA Road Course,65,66,3984,Timmy Hill,2256,Motorsports Business Management,29,0,22572,Running,65,0,37
270805,1,2020,4894,2020-08-16T15:00:00,Go Bowling 235 at the DAYTONA Road Course,212,DAYTONA Road Course,65,88,4045,Alex Bowman,2273,Hendrick Motorsports,12,0,9390,Running,65,0,27
270806,1,2020,4894,2020-08-16T15:00:00,Go Bowling 235 at the DAYTONA Road Course,212,DAYTONA Road Course,65,21,3916,Matt DiBenedetto,1560,Wood Brothers Racing,15,0,10930,Running,65,0,9
270807,1,2020,4894,2020-08-16T15:00:00,Go Bowling 235 at the DAYTONA Road Course,212,DAYTONA Road Course,65,24,4184,William Byron,1581,Hendrick Motorsports,8,0,6432,Running,65,0,13
270808,1,2020,4894,2020-08-16T15:00:00,Go Bowling 235 at the DAYTONA Road Course,212,DAYTONA Road Course,65,42,1810,Matt Kenseth,1683,Chip Ganassi Racing,26,0,18486,Running,65,0,16
270809,1,2020,4894,2020-08-16T15:00:00,Go Bowling 235 at the DAYTONA Road Course,212,DAYTONA Road Course,65,17,3989,Chris Buescher,1513,RFK Racing,5,0,5732,Running,65,0,21
